"","1A5_vitro_MM_rep2","1E4_vitro_MM_rep2","1A5_vitro_MM_rep1","1E4_vitro_MM_rep3","1E4_vitro_YSB_rep1","1A5_vitro_YSB_rep2","1A5_vitro_YSB_rep3","1E4_vitro_MM_rep1","1A5_vitro_MM_rep3","1A5_vitro_YSB_rep1","1E4_vitro_YSB_rep2","1E4_vitro_YSB_rep3"
"ZT3D7_G3795",883,738,859,787,722,991,1049,628,928,1254,720,855
"ZT3D7_G3796",201,312,204,391,217,213,275,244,166,262,238,251
"ZT3D7_G3797",892,722,875,812,136,134,152,479,966,134,138,211
"ZT3D7_G3798",491,602,527,738,432,343,390,522,545,375,435,602
"ZT3D7_G3799",1538,2206,1662,2364,1439,1589,2043,1915,1641,1858,1836,2491
"ZT3D7_G3800",373,527,320,506,1379,1133,1447,420,309,1182,1109,1641
"ZT3D7_G3801",663,850,586,692,385,593,965,1026,522,606,472,659
"ZT3D7_G3802",306,495,303,426,231,384,570,625,338,351,229,356
"ZT3D7_G3803",300,675,353,862,130,577,529,677,550,456,144,238
"ZT3D7_G3804",460,535,575,723,377,557,650,415,568,582,361,529
"ZT3D7_G3805",89,149,92,143,96,159,193,104,102,176,120,154
"ZT3D7_G3806",381,528,498,740,818,1450,1388,419,533,1435,921,1198
"ZT3D7_G3807",504,603,503,834,735,749,775,407,526,812,719,970
"ZT3D7_G3808",34,118,50,182,152,126,122,87,33,143,150,174
"ZT3D7_G3809",1081,1573,1288,1814,1179,2559,2804,1440,1407,2342,1341,2106
"ZT3D7_G3810",362,427,429,523,419,923,988,462,546,806,599,805
"ZT3D7_G3811",825,1038,907,946,1085,1310,1539,727,826,1429,1033,1395
"ZT3D7_G3812",3178,2390,2965,2566,789,1153,1446,2501,2733,1210,687,1081
"ZT3D7_G3813",624,798,690,892,469,387,432,557,580,465,505,651
"ZT3D7_G3814",2320,2806,2269,3197,3606,3847,4438,2141,2242,4126,3758,5157
"ZT3D7_G3815",1191,848,1319,1081,546,833,966,741,1170,831,582,831
"ZT3D7_G3816",196,242,200,258,93,176,205,202,246,234,94,159
"ZT3D7_G3817",546,416,583,403,73,292,312,387,745,348,81,104
"ZT3D7_G3818",582,780,685,902,346,124,160,585,435,134,303,427
"ZT3D7_G3819",276,410,297,469,219,228,252,250,281,265,180,289
"ZT3D7_G3820",3055,2677,2837,3062,3306,3411,4268,2426,3097,3952,3488,4733
"ZT3D7_G3821",254,802,226,232,200,233,271,194,280,257,209,277
"ZT3D7_G3822",658,421,665,369,576,684,706,303,541,816,518,742
"ZT3D7_G3823",745,966,970,1194,631,834,770,860,942,781,661,922
"ZT3D7_G3824",180,229,210,156,89,392,446,141,218,403,86,169
"ZT3D7_G3825",0,0,0,0,0,0,0,0,1,0,0,0
"ZT3D7_G3826",130,111,144,61,51,267,323,71,217,251,49,62
"ZT3D7_G3827",56,12,58,0,0,55,71,0,85,73,0,0
"ZT3D7_G3828",60,116,46,141,240,73,120,106,48,118,156,242
"ZT3D7_G3829",1049,850,1201,971,782,1844,2030,670,1109,2096,822,1033
"ZT3D7_G3830",585,557,552,724,763,631,657,443,587,800,655,901
"ZT3D7_G3831",74,75,56,72,26,40,32,83,84,33,21,24
"ZT3D7_G3832",4925,2979,5885,2628,1657,2523,4022,2988,4503,3108,1931,2458
"ZT3D7_G3833",0,55,0,1,0,0,0,0,0,1,1,0
"ZT3D7_G3834",22,13,30,25,7,9,7,34,41,11,3,12
"ZT3D7_G3835",1127,585,1302,752,1087,1353,1427,500,1294,1535,1043,1303
"ZT3D7_G3836",619,460,603,408,537,525,777,392,440,579,675,868
"ZT3D7_G3837",959,1287,1090,1498,2043,2291,2859,917,906,2440,1863,2334
"ZT3D7_G3838",558,386,576,401,400,373,439,228,477,472,331,404
"ZT3D7_G3839",108,89,120,113,67,116,129,103,104,133,64,81
"ZT3D7_G3840",51,113,55,106,52,34,27,78,39,46,34,69
"ZT3D7_G3841",81,124,80,175,188,423,448,112,116,587,201,275
"ZT3D7_G3842",241,216,182,218,156,141,168,207,213,150,171,217
"ZT3D7_G3843",542,646,525,709,482,480,536,508,498,508,473,643
"ZT3D7_G3844",1514,1838,1553,1710,3082,3220,3914,1646,1613,3361,3757,4774
"ZT3D7_G3845",251,492,247,556,466,328,405,386,235,309,387,566
"ZT3D7_G3846",0,72,0,60,41,0,1,53,0,1,52,62
"ZT3D7_G3847",66,172,54,186,120,72,119,120,58,77,114,153
"ZT3D7_G3848",669,743,634,883,464,650,818,393,731,702,470,662
"ZT3D7_G3849",394,460,277,533,408,260,316,358,314,278,346,564
"ZT3D7_G3850",15,132,17,189,135,21,23,151,31,13,134,261
"ZT3D7_G3851",1112,652,1233,758,1492,1610,1835,556,1250,1533,1390,1963
"ZT3D7_G3852",385,363,420,462,830,886,896,324,438,838,837,1136
"ZT3D7_G3853",2502,2355,2767,2828,1558,3125,3457,2494,3108,3285,1870,2544
"ZT3D7_G3854",36,33,27,39,5,19,18,32,42,29,6,14
"ZT3D7_G3855",141,265,121,292,77,34,39,192,136,40,94,129
"ZT3D7_G3856",561,383,627,306,419,335,528,408,409,327,408,586
"ZT3D7_G3857",607,750,677,882,619,884,1156,613,666,978,752,974
"ZT3D7_G3858",285,282,297,386,77,109,143,203,232,146,95,100
"ZT3D7_G3859",312,406,274,411,70,118,142,271,248,127,105,109
"ZT3D7_G3860",809,925,781,1010,313,326,404,764,835,438,333,473
"ZT3D7_G3861",882,1962,873,2513,808,255,307,2017,1188,247,915,1231
"ZT3D7_G3862",664,1944,695,2071,1522,1011,1253,1259,556,1158,1427,1671
"ZT3D7_G3863",269,305,253,408,165,261,313,274,287,279,175,251
"ZT3D7_G3864",271,269,234,331,231,201,246,179,358,236,299,446
"ZT3D7_G3865",60,69,62,102,13,21,14,88,81,12,12,17
"ZT3D7_G3866",250,316,216,358,54,65,77,277,257,69,65,83
"ZT3D7_G3867",372,318,357,397,98,162,155,273,326,145,108,141
"ZT3D7_G3868",744,934,677,1205,455,522,672,906,819,553,504,677
"ZT3D7_G3869",261,476,397,516,341,669,721,554,464,711,479,530
"ZT3D7_G3870",260,211,293,222,131,137,144,156,239,145,119,192
"ZT3D7_G3871",642,690,554,618,1083,856,981,453,456,886,678,1183
"ZT3D7_G3872",749,916,802,1018,842,1245,1424,837,930,1237,1012,1465
"ZT3D7_G3873",128,327,115,281,117,107,122,315,150,101,154,210
"ZT3D7_G3874",728,831,622,900,468,600,721,663,842,749,569,716
"ZT3D7_G3875",410,507,425,615,551,685,633,400,351,741,504,736
"ZT3D7_G3876",344,692,365,762,590,787,827,580,402,777,576,764
"ZT3D7_G3877",1913,1220,1988,1114,404,418,477,1081,1564,490,357,524
"ZT3D7_G3878",1368,1014,1301,925,223,195,282,886,987,222,196,238
"ZT3D7_G3879",1093,1145,975,1312,2598,2183,2625,1002,969,2441,2570,3554
"ZT3D7_G3880",3908,4291,3942,4172,1983,3476,3620,4378,4523,3520,2330,3412
"ZT3D7_G3881",2056,1813,2066,1484,2259,3031,4288,1692,1823,3031,2759,3363
"ZT3D7_G3882",288,420,285,456,168,466,437,342,332,443,195,276
"ZT3D7_G3883",93,78,87,93,55,85,109,52,86,65,90,98
"ZT3D7_G3884",3546,3414,3896,4064,1574,3107,3950,2349,3464,3508,2032,2568
"ZT3D7_G3885",316,518,428,727,1243,1397,1259,394,485,1264,1390,1548
"ZT3D7_G3886",500,1205,448,1792,481,90,118,948,555,84,397,633
"ZT3D7_G3887",11349,13570,11896,16124,17765,27295,27868,14454,15252,26894,24919,34085
"ZT3D7_G3888",834,942,876,1038,672,910,1192,816,799,986,699,758
"ZT3D7_G3889",1065,695,1122,727,829,1669,2246,574,1007,1787,820,1039
"ZT3D7_G3890",515,370,510,512,241,386,487,318,631,451,258,312
"ZT3D7_G3891",35,12,55,25,29,80,69,21,39,90,24,44
"ZT3D7_G3892",662,504,632,567,14011,8267,7873,359,626,8705,11817,16277
"ZT3D7_G3893",2350,3173,2518,3464,4984,6914,7713,2722,3059,8184,6315,8526
"ZT3D7_G3894",663,946,566,1237,352,199,240,755,639,247,340,428
"ZT3D7_G3895",975,724,985,652,686,864,1013,409,882,1068,553,772
"ZT3D7_G3896",111,293,111,237,381,591,716,153,126,655,396,434
"ZT3D7_G3897",94,5,96,4,1,115,104,3,111,114,1,2
"ZT3D7_G3898",90,19,54,22,5,45,35,6,114,41,2,6
"ZT3D7_G3899",1250,1324,1413,1497,445,513,563,1242,1250,609,459,653
"ZT3D7_G3900",213,377,233,303,144,167,223,409,213,141,173,233
"ZT3D7_G3901",40,93,45,94,27,10,13,58,30,24,25,38
"ZT3D7_G3902",3831,2565,4013,2902,2255,2767,3651,2542,3331,3017,2417,3047
"ZT3D7_G3903",1269,963,1375,1361,1713,2070,2226,684,1272,2292,1389,2023
"ZT3D7_G3904",1221,1253,1391,1503,1241,1574,1800,1084,1202,1613,1317,1705
"ZT3D7_G3905",653,908,822,1126,202,268,290,657,780,291,242,295
"ZT3D7_G3906",3536,3396,3589,4040,3384,4671,6079,2902,3888,5420,3814,5246
"ZT3D7_G3907",276,344,325,398,249,255,266,238,304,287,210,354
"ZT3D7_G3908",303,320,388,402,204,261,245,211,296,250,144,217
"ZT3D7_G3909",1228,791,1184,878,814,834,1179,504,953,959,809,960
"ZT3D7_G3910",471,584,627,512,600,649,761,564,540,682,567,713
"ZT3D7_G3911",251,242,350,232,196,296,369,193,317,306,227,336
"ZT3D7_G3912",513,661,509,778,799,1031,1298,594,539,1116,921,1085
"ZT3D7_G3913",756,681,733,979,647,798,854,722,967,838,505,794
"ZT3D7_G3914",48,71,42,103,53,41,39,54,64,35,45,55
"ZT3D7_G3915",256,292,301,318,276,271,349,263,294,396,332,449
"ZT3D7_G3916",5407,4182,5872,3576,1136,1184,1393,4940,4567,1281,926,1317
"ZT3D7_G3917",202,296,185,343,27,66,38,301,212,45,34,62
"ZT3D7_G3918",163,271,178,328,154,158,179,219,229,199,138,195
"ZT3D7_G3919",1686,1289,1899,1287,989,3854,4370,1452,2021,3775,1570,1810
"ZT3D7_G3920",29,13,42,12,7,12,16,12,29,14,1,6
"ZT3D7_G3921",191,807,150,791,199,80,77,549,261,104,245,344
"ZT3D7_G3922",690,2459,830,2656,1365,900,968,2013,898,881,1312,1708
"ZT3D7_G3923",0,480,0,549,156,0,1,311,0,0,188,206
"ZT3D7_G3924",3,58,8,79,9,1,3,45,1,2,25,33
"ZT3D7_G3925",85,72,86,67,8,41,53,57,77,62,17,23
"ZT3D7_G3926",62,123,60,50,11,17,19,38,57,26,9,13
"ZT3D7_G3927",12,6,14,6,0,0,2,1,13,3,2,0
"ZT3D7_G3928",176,210,169,257,19,42,42,209,247,34,14,23
"ZT3D7_G3929",263,373,300,404,441,570,634,380,344,666,611,856
"ZT3D7_G3930",279,133,257,156,36,189,195,130,354,171,43,64
"ZT3D7_G3931",2422,1218,2282,1337,4141,1754,2222,850,1853,2290,3498,4272
"ZT3D7_G3932",286,202,307,276,322,323,563,181,241,324,418,591
"ZT3D7_G3933",2825,2363,3202,2303,5849,3341,4401,2166,2847,4223,5019,7141
"ZT3D7_G3934",38,87,48,79,414,31,42,51,37,37,477,736
"ZT3D7_G3935",432,495,547,527,333,324,369,426,466,300,269,407
"ZT3D7_G3936",1021,760,1040,868,1404,908,1064,569,848,950,949,1438
"ZT3D7_G3937",1558,1888,1659,2148,1130,1273,1475,1748,1699,1415,1250,1821
"ZT3D7_G3938",1193,1434,1130,1615,843,754,889,1254,1211,812,927,1338
"ZT3D7_G3939",169,269,192,260,22,37,57,313,173,50,55,74
"ZT3D7_G3940",103,112,103,147,162,151,181,75,82,141,126,183
"ZT3D7_G3941",356,548,505,670,669,1133,1239,498,528,1091,750,974
"ZT3D7_G3942",302,488,293,563,138,225,239,365,302,264,159,200
"ZT3D7_G3943",3096,3412,3639,2878,62,1195,872,3575,3022,1144,89,70
"ZT3D7_G3944",3105,1609,3286,1763,1475,4749,5007,1585,2956,5156,1877,2468
"ZT3D7_G3945",755,606,868,645,408,300,368,466,625,319,357,463
"ZT3D7_G3946",1104,1398,1223,1468,1479,1582,2031,1173,1088,1849,1635,1994
"ZT3D7_G3947",41,140,49,107,12,22,20,123,74,30,23,21
"ZT3D7_G3948",468,1214,378,1439,593,386,458,986,449,505,583,663
"ZT3D7_G3949",225,332,202,387,350,446,494,328,281,522,375,500
"ZT3D7_G3950",172,255,178,293,66,112,131,211,201,114,66,82
"ZT3D7_G3951",661,843,601,875,219,295,305,634,645,314,227,311
"ZT3D7_G3952",133,70,138,35,7,102,115,32,134,110,7,13
"ZT3D7_G3953",4732,4646,4769,6355,1409,1007,1105,5080,6426,1042,1524,2156
"ZT3D7_G3954",5,10,5,21,3,8,7,14,13,11,4,6
"ZT3D7_G3955",461,719,433,1063,362,177,177,584,494,188,280,423
"ZT3D7_G3956",2455,1979,2351,1780,811,1283,1264,2556,2399,1346,748,1111
"ZT3D7_G3957",823,1031,941,998,888,828,989,755,806,905,933,1216
"ZT3D7_G3958",740,972,674,1070,477,497,545,807,582,585,480,616
"ZT3D7_G3959",110,107,101,151,37,116,119,159,133,104,49,80
"ZT3D7_G3960",0,1636,1,1968,421,1,2,1530,0,0,503,634
"ZT3D7_G3961",31,29,44,32,16,11,21,10,30,26,20,21
"ZT3D7_G3962",153,193,186,194,92,188,183,174,194,154,78,113
"ZT3D7_G3963",41,67,65,93,58,81,107,76,44,76,52,88
"ZT3D7_G3964",370,480,471,431,91,113,161,631,408,131,78,106
"ZT3D7_G3965",3822,3472,4589,3428,1242,1618,2127,3432,3357,1689,1138,1625
"ZT3D7_G3966",37,427,36,504,49,5,5,397,70,6,63,76
"ZT3D7_G3967",2001,1806,2002,2193,2878,2454,2841,1712,2280,2598,2852,4493
"ZT3D7_G3968",922,839,902,853,450,362,420,656,772,413,348,512
"ZT3D7_G3969",91,177,78,271,2,35,38,200,118,33,1,8
"ZT3D7_G3970",70,77,72,61,11,11,15,79,98,12,3,10
"ZT3D7_G3971",5322,2723,4727,2504,2616,2645,3490,2313,3548,3417,1681,2386
"ZT3D7_G3972",2208,1887,2346,2062,2566,1741,2015,1375,1852,2097,1855,2893
"ZT3D7_G3973",147,351,145,537,37,36,41,299,210,34,43,46
"ZT3D7_G3974",34,2,41,0,0,17,8,0,54,17,0,0
"ZT3D7_G3975",169,54,182,70,5,259,267,52,172,297,10,7
"ZT3D7_G3976",9,6,14,7,1,6,3,10,11,7,1,1
"ZT3D7_G3977",105,126,89,76,15,18,11,103,100,16,15,14
"ZT3D7_G3978",27,13,27,21,5,6,3,42,24,15,3,7
"ZT3D7_G3979",1173,886,1386,835,787,1184,1261,1325,1386,1185,856,1165
"ZT3D7_G3980",1174,474,1152,592,586,398,403,349,886,428,435,607
"ZT3D7_G3981",975,2311,829,1578,4570,6050,6405,1343,1083,6641,5301,6736
"ZT3D7_G3982",164,322,126,405,949,174,213,330,204,185,1011,1386
"ZT3D7_G3983",446,555,435,624,1329,1645,1907,471,573,1715,1231,1795
"ZT3D7_G3984",2722,1910,2775,2269,3575,4447,5591,1495,2482,5047,3762,4682
"ZT3D7_G3985",375,621,412,754,72,136,130,468,418,139,94,110
"ZT3D7_G3986",595,1121,727,1088,777,1313,1726,1026,714,1499,873,1218
"ZT3D7_G3987",368,582,429,628,310,389,504,482,406,503,313,448
"ZT3D7_G3988",1115,3006,1454,3265,735,709,671,3541,1564,664,961,1384
"ZT3D7_G3989",32,43,32,57,5,15,10,59,37,8,10,28
"ZT3D7_G3990",1448,1003,1412,702,1591,1364,2045,1042,1079,1677,1664,2002
"ZT3D7_G3991",272,267,259,340,236,246,288,330,236,248,272,366
"ZT3D7_G3992",3059,2340,3078,1603,556,609,733,3121,2813,654,518,800
"ZT3D7_G3993",584,1235,710,1222,1026,951,1158,858,571,1067,920,1297
"ZT3D7_G3994",1338,1357,1272,1702,753,504,538,1082,1148,482,599,774
"ZT3D7_G3995",1998,4035,2174,4790,1244,2210,2916,4459,2095,2463,1373,1833
"ZT3D7_G3996",53,34,82,37,14,30,29,43,51,46,29,26
"ZT3D7_G3997",2021,1169,2203,1143,2807,2263,3144,1120,1740,2364,2907,3657
"ZT3D7_G3998",1563,1589,1890,1695,2405,1538,1637,1326,1622,1555,2085,2781
"ZT3D7_G3999",22,8,9,15,5,8,18,2,6,9,3,8
"ZT3D7_G4000",157,239,160,274,36,106,81,138,181,78,39,54
"ZT3D7_G4001",1426,1611,1525,2183,1257,2298,2526,1654,1931,2390,1379,1931
"ZT3D7_G4002",836,885,832,846,1029,899,1168,617,763,1000,1401,1819
"ZT3D7_G4003",516,521,578,734,558,502,572,395,488,569,516,710
"ZT3D7_G4004",956,935,992,1087,410,408,453,733,981,474,362,553
"ZT3D7_G4005",1710,1462,1662,2014,1046,1108,1273,1067,1876,1121,959,1417
"ZT3D7_G4006",654,736,756,1119,697,1166,1040,753,891,1233,937,1311
"ZT3D7_G4007",804,631,760,771,300,710,785,559,754,795,450,499
"ZT3D7_G4008",4157,4358,4503,4903,3553,6026,6691,4577,5471,6482,4236,5798
"ZT3D7_G4009",178,310,217,389,251,259,294,228,245,246,202,339
"ZT3D7_G4010",330,308,356,363,371,542,492,307,418,521,358,571
"ZT3D7_G4011",1053,1363,1157,1346,554,972,1239,1458,1337,920,729,985
"ZT3D7_G4012",4312,4971,4571,4815,2296,6726,6644,4819,5909,6979,2292,3444
"ZT3D7_G4013",1924,1709,1499,1915,1192,2034,2264,1277,1450,2285,1135,1379
"ZT3D7_G4014",133,131,109,183,24,37,32,81,127,40,29,42
"ZT3D7_G4015",23,38,33,21,3,9,12,21,25,12,11,9
"ZT3D7_G4016",158,57,161,91,7,250,232,80,204,251,11,20
"ZT3D7_G4017",133,66,73,57,33,57,61,67,117,79,32,49
"ZT3D7_G4018",1067,830,926,724,414,459,598,619,628,551,463,522
"ZT3D7_G4019",173,199,164,192,82,164,212,202,211,143,94,131
"ZT3D7_G4020",301,363,276,354,197,259,361,287,214,244,199,276
"ZT3D7_G4021",2049,1757,2018,1699,889,1143,1494,1681,1809,1306,925,1343
"ZT3D7_G4022",772,724,853,936,300,414,434,937,1027,387,276,456
"ZT3D7_G4023",312,406,366,530,323,288,289,303,375,306,280,370
"ZT3D7_G4024",198,216,205,231,55,80,89,121,206,109,46,71
"ZT3D7_G4025",1670,1319,1645,2026,2080,2216,2388,993,1823,2341,2041,2752
"ZT3D7_G4026",972,1562,1140,1626,1128,1619,1893,1347,1105,1884,1419,1503
"ZT3D7_G4027",3157,2684,3478,2359,1765,4423,5094,2152,3253,4836,2323,2770
"ZT3D7_G4028",704,636,615,594,549,728,1219,561,488,919,548,659
"ZT3D7_G4029",3491,2797,3860,2784,2474,3481,4689,2374,3460,4253,3483,3986
"ZT3D7_G4030",339,624,454,774,395,624,696,518,432,586,430,619
"ZT3D7_G4031",1047,854,1227,1009,1505,2051,2398,728,1125,2217,1631,2347
"ZT3D7_G4032",861,803,903,1011,828,1900,2485,600,930,2024,1135,1335
"ZT3D7_G4033",2955,2815,3277,3570,2464,5888,6397,2522,3795,5818,3046,3852
"ZT3D7_G4034",821,872,1050,1080,712,845,825,623,876,919,679,875
"ZT3D7_G4035",543,915,635,1041,1080,1332,1489,723,607,1386,997,1469
"ZT3D7_G4036",478,584,800,725,514,1188,1291,575,869,1009,590,870
"ZT3D7_G4037",135,201,160,181,234,472,510,215,175,547,264,412
"ZT3D7_G4038",24,50,26,42,28,35,30,29,22,28,20,25
"ZT3D7_G4039",245,491,317,721,327,439,446,423,328,432,430,543
"ZT3D7_G4040",931,877,955,1066,1841,2047,2588,638,845,1991,1901,2475
"ZT3D7_G4041",677,859,793,965,802,1221,1768,775,763,1136,1002,1531
"ZT3D7_G4042",277,316,249,289,311,746,938,289,219,889,416,536
"ZT3D7_G4043",680,685,671,738,1989,2306,2877,548,657,2583,2145,2677
"ZT3D7_G4044",277,377,325,456,577,1134,1113,308,410,1128,773,1015
"ZT3D7_G4045",1276,1143,1346,1160,584,1154,1486,1165,1102,1339,734,856
"ZT3D7_G4046",922,1179,847,1199,768,354,420,1054,744,485,639,914
"ZT3D7_G4047",231,434,296,493,259,404,449,359,283,464,330,346
"ZT3D7_G4048",162,134,122,153,93,87,90,116,131,109,84,138
"ZT3D7_G4049",592,407,668,521,960,1404,1423,388,728,1433,1086,1598
"ZT3D7_G4050",437,558,428,533,215,156,188,347,499,156,209,311
"ZT3D7_G4051",761,571,694,527,291,512,670,643,488,557,331,393
"ZT3D7_G4052",20,23,16,23,10,31,31,41,19,19,12,17
"ZT3D7_G4053",81,101,71,108,31,65,55,74,114,59,28,51
"ZT3D7_G4054",324,316,285,337,173,94,85,226,291,96,182,251
"ZT3D7_G4055",2186,3600,1832,4181,2055,1748,2205,3328,1897,1880,2361,2966
"ZT3D7_G4056",47,20,71,32,6,31,42,33,55,31,7,8
"ZT3D7_G4057",504,202,483,262,298,628,720,160,482,765,211,328
"ZT3D7_G4058",154,187,255,222,203,608,548,252,322,561,243,362
"ZT3D7_G4059",698,774,813,896,63,72,88,668,870,80,60,100
"ZT3D7_G4060",1192,1059,1168,1060,1041,1455,1678,862,1006,1496,1101,1417
"ZT3D7_G4061",382,771,462,1070,315,1427,1403,873,497,1328,506,555
"ZT3D7_G4062",286,447,283,571,701,1477,2084,419,377,1519,965,1153
"ZT3D7_G4063",280,409,247,460,334,769,903,315,318,766,444,602
"ZT3D7_G4064",106,191,137,237,87,105,145,89,109,111,87,97
"ZT3D7_G4065",1015,1215,1145,1198,561,572,746,810,846,660,451,556
"ZT3D7_G4066",1800,1715,1568,1809,2636,3715,4194,1155,1645,3921,2233,3308
"ZT3D7_G4067",771,1060,959,1273,777,1301,1334,938,1085,1366,1051,1382
"ZT3D7_G4068",520,477,551,569,156,178,175,443,467,194,151,174
"ZT3D7_G4069",783,1071,878,1328,432,360,446,792,678,390,358,488
"ZT3D7_G4070",323,143,216,174,319,328,316,84,201,363,295,371
"ZT3D7_G4071",1723,1710,1856,2210,2523,4463,4427,1647,1972,4604,2623,3954
"ZT3D7_G4072",825,857,715,1061,536,621,624,542,752,635,492,702
"ZT3D7_G4073",108,314,130,409,20,45,34,340,179,46,20,27
"ZT3D7_G4074",256,194,253,343,97,124,133,209,311,137,96,134
"ZT3D7_G4075",1920,1904,1887,1901,1320,1709,1978,1411,1810,1971,1310,1832
"ZT3D7_G4076",2284,242,2242,286,49,2829,3438,184,2561,2937,56,78
"ZT3D7_G4077",110,0,125,0,0,372,356,0,198,380,1,0
"ZT3D7_G4078",376,8,378,2,0,538,618,0,397,622,1,0
"ZT3D7_G4079",459,13,483,0,0,412,439,0,538,415,0,0
"ZT3D7_G4080",21,10,17,5,4,13,13,4,22,13,4,5
"ZT3D7_G4081",1,1,3,1,1,2,1,0,0,2,2,1
"ZT3D7_G4082",867,838,968,1014,1037,1232,1368,666,745,1268,992,1315
"ZT3D7_G4083",198,166,241,184,110,155,146,185,182,143,114,190
"ZT3D7_G4084",437,650,376,667,408,483,519,428,381,508,413,536
"ZT3D7_G4085",115,223,134,218,65,99,102,178,107,93,97,134
"ZT3D7_G4086",29,31,25,21,10,11,16,14,43,14,9,11
"ZT3D7_G4087",12,6,6,9,1,1,1,2,7,3,0,0
"ZT3D7_G4088",14,10,8,23,8,5,7,9,16,10,5,8
"ZT3D7_G4089",346,369,367,413,436,523,607,222,323,634,342,566
"ZT3D7_G4090",939,1625,977,1620,570,1885,2204,1410,1147,1847,946,1044
"ZT3D7_G4091",33,8,42,13,11,20,15,7,43,12,16,30
"ZT3D7_G4092",651,633,722,639,1554,1248,1376,680,665,1344,1667,2307
"ZT3D7_G4093",132,147,159,146,151,121,107,122,121,134,121,183
"ZT3D7_G4094",2142,2204,2366,2507,2973,2204,2223,1772,1990,2351,2365,3426
"ZT3D7_G4095",598,646,693,737,770,666,613,621,686,683,893,1313
"ZT3D7_G4096",651,612,698,817,898,800,961,495,585,987,753,1137
"ZT3D7_G4097",370,376,377,445,397,580,489,331,405,635,382,469
"ZT3D7_G4098",272,263,230,329,392,183,253,153,229,240,313,408
"ZT3D7_G4099",2300,1370,1869,1461,470,245,309,1160,2069,302,415,699
"ZT3D7_G4100",208,103,178,117,84,118,152,86,176,164,163,182
"ZT3D7_G4101",171,164,138,209,68,65,72,129,160,86,58,95
"ZT3D7_G4102",1412,2123,1668,2282,1259,972,1128,1757,1479,1041,1224,1722
"ZT3D7_G4103",668,683,769,723,1144,1065,1351,851,747,1070,1104,1389
"ZT3D7_G4104",127,84,115,84,45,41,73,108,94,57,49,56
"ZT3D7_G4105",1242,1441,1371,1998,535,742,772,1110,1391,745,553,735
"ZT3D7_G4106",1318,1458,1386,1805,1438,1237,1514,984,1196,1486,1408,1787
"ZT3D7_G4107",518,830,507,721,176,300,495,687,452,436,285,335
"ZT3D7_G4108",1892,1423,1857,1557,3288,2188,2664,1042,1482,2570,2343,3432
"ZT3D7_G4109",355,540,371,723,477,288,399,543,387,340,376,592
"ZT3D7_G4110",27,58,28,66,60,3,3,39,37,5,69,131
"ZT3D7_G4111",749,743,746,780,845,1141,1404,545,651,1236,818,1081
"ZT3D7_G4112",18659,16747,18567,17339,11127,12279,14089,19272,17231,11589,10013,13802
"ZT3D7_G4113",380,620,373,646,312,352,367,523,403,411,351,535
"ZT3D7_G4114",138,158,114,283,30,99,95,144,137,73,26,41
"ZT3D7_G4115",2403,2428,2794,1665,2396,3076,4075,1940,2244,2970,3022,4000
"ZT3D7_G4116",1318,988,1176,1157,1208,786,928,681,1021,1062,904,1166
"ZT3D7_G4117",68,219,71,241,254,271,331,127,104,324,216,250
"ZT3D7_G4118",60,39,61,48,27,60,71,35,49,47,30,36
"ZT3D7_G4119",354,406,387,377,243,299,407,276,326,332,228,239
"ZT3D7_G4120",44,31,29,57,4,3,8,31,42,3,2,6
"ZT3D7_G4121",46,70,52,83,9,6,14,63,48,13,14,16
"ZT3D7_G4122",1141,975,993,1032,1969,1512,1793,738,908,1934,1315,2034
"ZT3D7_G4123",14,15,15,27,23,7,18,13,20,7,14,51
"ZT3D7_G4124",187,294,204,377,160,44,49,276,205,48,237,367
"ZT3D7_G4125",640,646,691,686,1886,1438,1477,462,559,1512,1415,2156
"ZT3D7_G4126",637,1129,591,1498,559,852,1025,1167,753,918,573,812
"ZT3D7_G4127",1012,1195,1002,1155,614,720,813,876,888,810,627,737
"ZT3D7_G4128",377,336,336,407,673,661,793,268,429,771,615,779
"ZT3D7_G4129",691,535,673,516,206,213,219,529,556,223,196,279
"ZT3D7_G4130",131,123,117,131,97,103,127,97,86,98,56,83
"ZT3D7_G4131",59,82,62,80,17,6,15,59,79,13,8,23
"ZT3D7_G4132",547,545,586,715,748,982,1140,370,587,975,837,1031
"ZT3D7_G4133",5,10,9,12,1,4,2,7,9,4,5,3
"ZT3D7_G4134",190,267,233,372,136,154,181,196,234,145,130,201
"ZT3D7_G4135",852,1018,850,1214,1034,756,974,647,762,862,697,953
"ZT3D7_G4136",315,568,368,814,322,420,446,380,400,439,336,474
"ZT3D7_G4137",153,107,155,128,210,4072,3646,139,180,3749,282,361
"ZT3D7_G4138",57,159,52,140,944,507,421,154,66,493,1235,1993
"ZT3D7_G4139",193,182,229,227,89,141,186,128,195,217,89,109
"ZT3D7_G4140",240,312,281,470,502,318,384,234,259,533,449,686
"ZT3D7_G4141",523,246,471,300,201,242,287,216,452,304,157,202
"ZT3D7_G4142",638,750,751,586,182,297,397,406,643,295,239,293
"ZT3D7_G4143",3364,2529,3473,3081,1708,2589,2948,1852,3640,2702,1919,2621
"ZT3D7_G4144",54,100,54,100,60,75,106,64,44,82,68,87
"ZT3D7_G4145",514,430,567,571,591,681,797,423,653,757,685,1034
"ZT3D7_G4146",4709,4782,5269,5276,10281,10191,11949,3739,4943,12015,9320,13246
